customer_id,tenure,preferred_login_device,city_tier,warehouse_to_home,preferred_payment_mode,gender,hour_spend_on_app,number_of_device_registered,preferred_order_cat,satisfaction_score,marital_status,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount,churn
CUST-50851,18.0,Mobile Phone,3,19.0,E wallet,Male,2.0,1,Grocery,3,Single,7,1,17.0,2.0,,8.0,236.95,1
CUST-50852,29.0,Mobile Phone,1,29.0,Debit Card,Male,3.0,3,Grocery,4,Divorced,5,1,12.0,11.0,,9.0,234.01999999999998,0
CUST-50853,,Computer,1,32.0,Cash on Delivery,Female,3.0,4,Mobile Phone,3,Married,2,0,20.0,1.0,1.0,0.0,120.28999999999999,0
CUST-50854,13.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,3,Married,6,0,20.0,5.0,11.0,8.0,163.77,0
CUST-50855,7.0,Mobile Phone,1,35.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,5,0,13.0,0.0,7.0,7.0,154.29,0
CUST-50856,0.0,Computer,3,8.0,Debit Card,Female,,4,Mobile Phone,2,Single,8,0,14.0,0.0,1.0,0.0,127.85,1
CUST-50857,0.0,Computer,3,24.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Divorced,1,1,18.0,3.0,3.0,2.0,146.14,1
CUST-50858,11.0,Computer,1,,Debit Card,Male,2.0,1,Mobile Phone,3,Married,2,0,11.0,0.0,1.0,3.0,126.1,0
CUST-50859,7.0,Mobile Phone,1,8.0,Cash on Delivery,Female,3.0,3,Laptop & Accessory,2,Single,2,0,11.0,1.0,4.0,11.0,166.87,0
CUST-50860,1.0,Mobile Phone,3,32.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Divorced,2,0,11.0,1.0,1.0,4.0,147.24,0
CUST-50861,0.0,Mobile Phone,1,28.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,2,1,15.0,3.0,6.0,7.0,161.79,1
CUST-50862,12.0,Mobile Phone,3,27.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,4,1,12.0,0.0,1.0,4.0,161.2,0
CUST-50863,24.0,Computer,3,8.0,E wallet,Male,2.0,3,Fashion,4,Divorced,3,0,11.0,0.0,3.0,2.0,205.96,0
CUST-50864,14.0,Computer,1,28.0,Debit Card,Female,3.0,3,Laptop & Accessory,2,Married,4,1,14.0,0.0,3.0,3.0,154.67,0
CUST-50865,10.0,Mobile Phone,1,10.0,Debit Card,Male,,3,Mobile Phone,3,Divorced,8,1,15.0,1.0,1.0,3.0,129.96,0
CUST-50866,6.0,Computer,3,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,7,0,13.0,1.0,1.0,2.0,199.98,0
CUST-50867,5.0,Mobile Phone,3,8.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Divorced,1,1,13.0,0.0,1.0,2.0,140.78,0
CUST-50868,12.0,Computer,1,31.0,Debit Card,Male,3.0,3,Fashion,3,Divorced,4,0,21.0,0.0,1.0,5.0,209.2,0
CUST-50869,0.0,Mobile Phone,3,24.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Divorced,3,0,11.0,0.0,1.0,2.0,162.32,0
CUST-50870,25.0,Computer,1,34.0,Credit Card,Female,2.0,1,Grocery,3,Divorced,3,1,11.0,0.0,,2.0,232.47000000000003,0
CUST-50871,16.0,Mobile Phone,1,12.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,2,1,14.0,1.0,1.0,8.0,140.81,0
CUST-50872,0.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4,Laptop & Accessory,2,Divorced,2,1,11.0,2.0,4.0,4.0,157.69,0
CUST-50873,0.0,Mobile Phone,1,,Debit Card,Female,2.0,3,Mobile Phone,3,Single,2,1,13.0,3.0,7.0,7.0,123.94,1
CUST-50874,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,4,Mobile Phone,2,Single,1,0,12.0,0.0,1.0,1.0,139.04,0
CUST-50875,15.0,Mobile Phone,2,16.0,UPI,Female,2.0,3,Grocery,5,Divorced,1,0,14.0,,1.0,9.0,267.99,0
CUST-50876,25.0,Mobile Phone,1,14.0,UPI,Female,,3,Mobile Phone,5,Divorced,10,0,13.0,1.0,1.0,4.0,129.5,0
CUST-50877,10.0,Mobile Phone,1,17.0,Credit Card,Female,3.0,3,Mobile Phone,3,Single,5,0,18.0,0.0,1.0,2.0,136.29,0
CUST-50878,8.0,Computer,1,24.0,Debit Card,Male,2.0,3,Fashion,2,Single,3,0,11.0,0.0,2.0,2.0,193.62,0
CUST-50879,0.0,Mobile Phone,1,6.0,Cash on Delivery,Male,2.0,3,Mobile Phone,2,Divorced,5,0,11.0,1.0,1.0,2.0,132.29,0
CUST-50880,0.0,Mobile Phone,1,13.0,UPI,Male,3.0,1,Mobile Phone,5,Single,1,0,12.0,1.0,1.0,7.0,135.78,0
CUST-50881,2.0,Mobile Phone,2,23.0,UPI,Male,2.0,4,Fashion,5,Single,2,0,13.0,0.0,1.0,9.0,179.88,0
CUST-50882,0.0,Computer,1,34.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Single,4,0,20.0,0.0,1.0,3.0,142.84,1
CUST-50883,0.0,Computer,1,20.0,UPI,Female,2.0,3,Fashion,2,Single,1,1,12.0,2.0,7.0,7.0,175.53,1
CUST-50884,27.0,Mobile Phone,1,6.0,Credit Card,Female,2.0,3,Grocery,2,Single,7,0,19.0,,12.0,7.0,273.28,0
CUST-50885,30.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,3,Others,5,Divorced,4,1,,1.0,1.0,5.0,297.01,0
CUST-50886,28.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,1,Grocery,2,Married,3,0,13.0,1.0,,0.0,247.32,0
CUST-50887,9.0,Mobile Phone,3,9.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Single,4,1,16.0,0.0,1.0,1.0,192.78,0
CUST-50888,,Computer,3,6.0,Debit Card,Female,2.0,5,Mobile Phone,3,Single,2,0,12.0,1.0,1.0,0.0,113.59,1
CUST-50889,3.0,Mobile Phone,3,13.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Married,8,0,14.0,1.0,1.0,2.0,147.79,0
CUST-50890,4.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Grocery,4,Single,4,0,11.0,,1.0,0.0,264.22,0
CUST-50891,7.0,Computer,1,6.0,UPI,Male,,3,Mobile Phone,5,Married,6,0,14.0,1.0,1.0,3.0,129.96,0
CUST-50892,,Mobile Phone,1,14.0,Debit Card,Female,2.0,4,Mobile Phone,4,Single,2,0,12.0,0.0,1.0,0.0,112.61000000000001,1
CUST-50893,,Mobile Phone,1,17.0,Debit Card,Male,3.0,3,Mobile Phone,5,Divorced,1,0,14.0,1.0,1.0,4.0,120.99000000000001,0
CUST-50894,9.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Single,2,0,16.0,1.0,1.0,8.0,158.1,0
CUST-50895,9.0,Mobile Phone,3,22.0,E wallet,Female,3.0,4,Laptop & Accessory,5,Divorced,5,0,13.0,1.0,1.0,2.0,156.47,0
CUST-50896,20.0,Mobile Phone,1,6.0,Cash on Delivery,Male,3.0,3,Mobile Phone,2,Divorced,8,0,12.0,1.0,1.0,2.0,134.2,0
CUST-50897,0.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,4,0,12.0,1.0,2.0,2.0,144.0,1
CUST-50898,10.0,Computer,1,11.0,Cash on Delivery,Male,2.0,1,Mobile Phone,3,Single,1,0,14.0,1.0,1.0,3.0,135.0,0
CUST-50899,,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Mobile Phone,5,Divorced,3,0,22.0,1.0,1.0,0.0,120.66,0
CUST-50900,20.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,3,Grocery,3,Divorced,4,0,19.0,,5.0,6.0,271.69,0
CUST-50901,0.0,Mobile Phone,3,10.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,2,1,12.0,1.0,1.0,3.0,141.62,0
CUST-50902,5.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Divorced,5,0,12.0,1.0,1.0,3.0,192.04,0
CUST-50903,7.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Mobile Phone,4,Divorced,6,0,17.0,1.0,1.0,2.0,132.94,0
CUST-50904,,Mobile Phone,1,11.0,Credit Card,Male,2.0,1,Mobile Phone,3,Divorced,3,1,12.0,1.0,1.0,3.0,121.27000000000001,0
CUST-50905,13.0,Computer,1,15.0,UPI,Male,2.0,3,Laptop & Accessory,3,Married,4,0,11.0,1.0,1.0,7.0,139.75,0
CUST-50906,4.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,3,Fashion,2,Married,2,0,18.0,2.0,9.0,9.0,207.93,0
CUST-50907,9.0,Mobile Phone,3,15.0,E wallet,Male,2.0,3,Fashion,1,Married,5,0,11.0,0.0,4.0,3.0,200.96,1
CUST-50908,2.0,Computer,1,8.0,Debit Card,Female,2.0,4,Mobile Phone,5,Single,3,1,23.0,0.0,1.0,0.0,136.46,1
CUST-50909,0.0,Computer,1,6.0,Debit Card,Female,3.0,1,Fashion,4,Single,2,0,11.0,3.0,4.0,7.0,174.46,1
CUST-50910,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,5,Fashion,5,Married,3,1,18.0,0.0,1.0,7.0,208.51,0
CUST-50911,,Mobile Phone,2,14.0,Credit Card,Female,3.0,1,Mobile Phone,4,Single,10,0,18.0,0.0,1.0,2.0,121.09,0
CUST-50912,0.0,Computer,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,1,Divorced,7,1,13.0,2.0,2.0,2.0,137.22,1
CUST-50913,18.0,Mobile Phone,1,35.0,Cash on Delivery,Male,2.0,3,Fashion,1,Divorced,5,1,18.0,1.0,1.0,2.0,193.8,0
CUST-50914,21.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,5,Married,5,0,11.0,1.0,2.0,2.0,154.86,0
CUST-50915,0.0,Mobile Phone,2,15.0,Cash on Delivery,Female,,3,Mobile Phone,3,Divorced,2,0,15.0,1.0,2.0,2.0,127.41999999999999,1
CUST-50916,13.0,Computer,1,14.0,Credit Card,Male,2.0,4,Fashion,4,Married,3,0,11.0,1.0,,8.0,237.57,0
CUST-50917,1.0,Mobile Phone,3,11.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Single,1,0,18.0,1.0,1.0,3.0,184.63,0
CUST-50918,17.0,Computer,1,11.0,Debit Card,Male,,4,Mobile Phone,3,Single,4,0,14.0,0.0,1.0,3.0,131.62,0
CUST-50919,26.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,1,Grocery,4,Single,5,0,12.0,,8.0,8.0,265.98,0
CUST-50920,22.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,3,Divorced,3,0,14.0,0.0,1.0,2.0,166.51,0
CUST-50921,13.0,Mobile Phone,1,,Credit Card,Male,3.0,3,Mobile Phone,3,Married,3,0,14.0,0.0,1.0,2.0,123.44999999999999,0
CUST-50922,17.0,Mobile Phone,1,26.0,Debit Card,Male,2.0,3,Mobile Phone,4,Single,2,0,13.0,1.0,1.0,3.0,134.2,0
CUST-50923,6.0,Computer,3,13.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Divorced,1,0,14.0,0.0,1.0,3.0,143.73,0
CUST-50924,7.0,Mobile Phone,3,9.0,UPI,Male,2.0,5,Laptop & Accessory,5,Single,4,0,18.0,2.0,3.0,12.0,147.59,0
CUST-50925,3.0,Mobile Phone,3,22.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,9,0,15.0,0.0,2.0,2.0,153.01,0
CUST-50926,15.0,Computer,1,15.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,13.0,4.0,5.0,8.0,136.73,0
CUST-50927,17.0,Computer,3,6.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Divorced,8,0,12.0,1.0,1.0,0.0,147.68,0
CUST-50928,,Computer,1,13.0,Cash on Delivery,Male,3.0,3,Mobile Phone,3,Married,2,0,13.0,0.0,1.0,0.0,112.74000000000001,0
CUST-50929,50.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Divorced,1,0,24.0,1.0,2.0,8.0,149.0,0
CUST-50930,22.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Fashion,4,Married,4,0,14.0,0.0,1.0,7.0,204.66,0
CUST-50931,7.0,Computer,1,21.0,Credit Card,Male,3.0,3,Grocery,5,Married,8,0,14.0,,6.0,9.0,270.07,0
CUST-50932,0.0,Computer,3,6.0,Cash on Delivery,Male,,3,Mobile Phone,3,Divorced,4,0,15.0,1.0,1.0,2.0,129.09,1
CUST-50933,0.0,Computer,3,19.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,0.0,1.0,0.0,157.65,1
CUST-50934,0.0,Mobile Phone,3,30.0,Credit Card,Female,2.0,4,Laptop & Accessory,4,Single,1,1,23.0,2.0,10.0,10.0,145.99,1
CUST-50935,8.0,Mobile Phone,3,,Debit Card,Male,3.0,3,Mobile Phone,3,Divorced,2,0,13.0,1.0,1.0,0.0,124.03999999999999,0
CUST-50936,0.0,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile Phone,5,Single,3,1,11.0,0.0,1.0,0.0,131.72,1
CUST-50937,,Computer,3,19.0,Debit Card,Female,3.0,3,Mobile Phone,4,Divorced,2,0,13.0,0.0,1.0,0.0,120.33000000000001,0
CUST-50938,17.0,Computer,1,8.0,Credit Card,Male,2.0,3,Fashion,3,Single,6,1,18.0,0.0,2.0,2.0,202.09,0
CUST-50939,2.0,Mobile Phone,3,25.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,2,0,14.0,1.0,1.0,4.0,186.2,0
CUST-50940,,Mobile Phone,2,6.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,1,0,21.0,0.0,1.0,3.0,120.63999999999999,0
CUST-50941,28.0,Mobile Phone,1,10.0,Debit Card,Male,1.0,3,Laptop & Accessory,3,Divorced,1,1,16.0,0.0,1.0,2.0,140.35,0
CUST-50942,6.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,4,Mobile Phone,4,Divorced,9,0,11.0,0.0,1.0,2.0,138.38,0
CUST-50943,20.0,Mobile Phone,3,20.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,4,1,17.0,1.0,1.0,2.0,145.91,0
CUST-50944,0.0,Computer,1,,Credit Card,Male,2.0,4,Mobile Phone,5,Single,8,0,11.0,0.0,1.0,0.0,125.61000000000001,1
CUST-50945,,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2,0,14.0,0.0,1.0,0.0,115.63,0
CUST-50946,1.0,Computer,3,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Single,1,0,14.0,1.0,1.0,3.0,148.98,0
CUST-50947,22.0,Mobile Phone,1,9.0,Credit Card,Female,2.0,4,Laptop & Accessory,5,Divorced,5,0,25.0,1.0,1.0,2.0,147.89,0
CUST-50948,2.0,Computer,1,8.0,Debit Card,Female,3.0,3,Mobile Phone,4,Divorced,1,0,13.0,0.0,1.0,2.0,131.8,0
CUST-50949,1.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Divorced,2,0,14.0,1.0,1.0,7.0,165.49,0
CUST-50950,6.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,3,1,17.0,0.0,1.0,0.0,163.88,0
CUST-50951,5.0,Mobile Phone,1,16.0,Credit Card,Male,0.0,3,Fashion,1,Single,3,0,25.0,0.0,1.0,,212.44,0
CUST-50952,27.0,Computer,1,17.0,Credit Card,Female,2.0,3,Grocery,1,Married,4,0,20.0,1.0,,12.0,260.32,0
CUST-50953,0.0,Mobile Phone,1,,Cash on Delivery,Male,3.0,4,Mobile Phone,5,Single,7,0,13.0,0.0,1.0,7.0,123.62,1
CUST-50954,17.0,Mobile Phone,1,34.0,Debit Card,Male,2.0,3,Grocery,5,Divorced,4,0,13.0,,14.0,17.0,263.28,0
CUST-50955,12.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,3,Fashion,4,Single,5,0,18.0,0.0,2.0,2.0,183.76,0
CUST-50956,19.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,3,Grocery,4,Divorced,9,0,12.0,,5.0,1.0,266.06,0
CUST-50957,8.0,Mobile Phone,1,22.0,Debit Card,Female,3.0,4,Fashion,4,Single,2,0,19.0,1.0,3.0,3.0,186.06,0
CUST-50958,,Mobile Phone,1,26.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,1,0,14.0,1.0,1.0,2.0,122.72,0
CUST-50959,,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Mobile Phone,5,Single,4,0,14.0,1.0,1.0,0.0,120.18,1
CUST-50960,7.0,Mobile Phone,3,6.0,Cash on Delivery,Male,3.0,4,Fashion,3,Divorced,2,1,14.0,7.0,8.0,6.0,170.83,0
CUST-50961,0.0,Computer,1,9.0,Debit Card,Female,2.0,3,Mobile Phone,3,Single,2,0,12.0,6.0,7.0,7.0,140.84,1
CUST-50962,23.0,Computer,1,28.0,Credit Card,Male,2.0,5,Grocery,1,Single,2,1,13.0,13.0,,9.0,244.11,0
CUST-50963,,Mobile Phone,3,13.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Married,1,1,25.0,0.0,5.0,7.0,123.08000000000001,0
CUST-50964,15.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,5,0,14.0,1.0,1.0,0.0,148.41,0
CUST-50965,10.0,Mobile Phone,1,19.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,0,17.0,0.0,3.0,7.0,142.85,0
CUST-50966,2.0,Mobile Phone,1,14.0,UPI,Female,2.0,5,Laptop & Accessory,5,Married,4,0,13.0,0.0,1.0,7.0,197.15,0
CUST-50967,6.0,Mobile Phone,1,31.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Single,2,0,13.0,0.0,1.0,2.0,143.2,0
CUST-50968,,Mobile Phone,1,34.0,Cash on Delivery,Male,3.0,3,Mobile Phone,1,Married,5,0,20.0,1.0,1.0,3.0,121.32,0
CUST-50969,15.0,Computer,1,8.0,Debit Card,Male,2.0,3,Fashion,1,Married,3,1,14.0,12.0,13.0,9.0,201.24,0
CUST-50970,13.0,Mobile Phone,3,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,1,0,12.0,2.0,7.0,1.0,154.73,0
CUST-50971,6.0,Mobile Phone,1,34.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,1,12.0,1.0,5.0,7.0,152.07,0
CUST-50972,13.0,Mobile Phone,2,12.0,Credit Card,Male,2.0,3,Grocery,1,Single,2,1,21.0,,7.0,7.0,264.37,0
CUST-50973,,Mobile Phone,1,27.0,Cash on Delivery,Male,2.0,4,Mobile Phone,5,Married,1,0,14.0,0.0,1.0,0.0,122.96000000000001,0
CUST-50974,13.0,Computer,1,14.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,4,1,18.0,2.0,2.0,2.0,140.69,0
CUST-50975,18.0,Mobile Phone,1,6.0,Cash on Delivery,Male,3.0,3,Fashion,4,Married,2,0,12.0,6.0,7.0,7.0,174.41,0
CUST-50976,8.0,Mobile Phone,3,,Debit Card,Female,3.0,4,Mobile Phone,3,Married,1,0,23.0,2.0,4.0,2.0,124.30000000000001,0
CUST-50977,5.0,Mobile Phone,1,11.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,4,0,12.0,1.0,2.0,5.0,158.78,0
CUST-50978,9.0,Mobile Phone,3,,Debit Card,Male,3.0,3,Mobile Phone,1,Single,4,1,21.0,0.0,1.0,2.0,126.44,0
CUST-50979,21.0,Mobile Phone,3,22.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,9,0,14.0,1.0,7.0,7.0,164.39,0
CUST-50980,2.0,Mobile Phone,1,,Debit Card,Male,3.0,1,Mobile Phone,3,Married,7,0,18.0,1.0,1.0,0.0,124.50999999999999,0
CUST-50981,6.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,2.0,163.92,0
CUST-50982,0.0,Mobile Phone,3,6.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,11.0,3.0,6.0,7.0,197.14,1
CUST-50983,11.0,Computer,2,16.0,UPI,Male,3.0,3,Laptop & Accessory,3,Married,4,0,11.0,0.0,1.0,2.0,160.77,0
CUST-50984,8.0,Mobile Phone,1,,Credit Card,Male,3.0,4,Mobile Phone,5,Single,2,0,19.0,0.0,1.0,2.0,124.5,0
CUST-50985,3.0,Mobile Phone,3,35.0,Cash on Delivery,Male,2.0,3,Fashion,4,Married,4,0,12.0,0.0,1.0,3.0,192.5,0
CUST-50986,,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,2,1,12.0,1.0,1.0,0.0,120.74000000000001,1
CUST-50987,16.0,Mobile Phone,1,8.0,Cash on Delivery,Female,3.0,4,Fashion,1,Married,1,0,16.0,1.0,1.0,9.0,201.69,1
CUST-50988,1.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,5,0,11.0,0.0,1.0,4.0,148.55,1
CUST-50989,5.0,Computer,1,6.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,5,Married,5,0,14.0,1.0,1.0,2.0,140.87,0
CUST-50990,21.0,Mobile Phone,1,,UPI,Female,3.0,3,Mobile Phone,5,Married,9,0,12.0,7.0,7.0,6.0,123.66999999999999,0
CUST-50991,7.0,Mobile Phone,1,13.0,Credit Card,Male,,3,Mobile Phone,1,Single,2,0,13.0,0.0,1.0,0.0,129.72,0
CUST-50992,28.0,Mobile Phone,3,32.0,E wallet,Male,2.0,4,Others,1,Married,2,0,,2.0,2.0,13.0,295.86,0
CUST-50993,7.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,10,0,17.0,1.0,2.0,1.0,154.84,0
CUST-50994,,Mobile Phone,1,9.0,Debit Card,Female,2.0,3,Mobile Phone,1,Married,2,0,21.0,1.0,1.0,0.0,120.61000000000001,0
CUST-50995,11.0,Mobile Phone,3,20.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Married,1,0,11.0,5.0,7.0,7.0,199.24,0
CUST-50996,11.0,Mobile Phone,3,22.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Single,3,0,12.0,0.0,1.0,2.0,141.98,0
CUST-50997,9.0,Mobile Phone,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Single,7,0,13.0,1.0,1.0,0.0,168.15,0
CUST-50998,2.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,3,Mobile Phone,5,Single,2,1,18.0,0.0,1.0,5.0,147.23,0
CUST-50999,8.0,Mobile Phone,1,16.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,4,1,16.0,1.0,1.0,4.0,161.42,0
CUST-51000,12.0,Mobile Phone,3,12.0,Credit Card,Male,2.0,1,Fashion,3,Married,3,0,11.0,4.0,7.0,6.0,182.37,0
CUST-51001,2.0,Computer,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,0,19.0,0.0,1.0,3.0,188.53,0
CUST-51002,23.0,Mobile Phone,3,5.0,E wallet,Male,2.0,3,Others,3,Married,5,1,,0.0,1.0,0.0,293.31,0
CUST-51003,,Mobile Phone,1,16.0,Cash on Delivery,Male,2.0,1,Mobile Phone,3,Married,3,0,16.0,2.0,2.0,2.0,120.72999999999999,0
CUST-51004,9.0,Computer,1,12.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,4,1,13.0,1.0,1.0,2.0,155.62,0
CUST-51005,15.0,Mobile Phone,1,15.0,UPI,Male,3.0,4,Others,1,Single,9,0,,1.0,1.0,1.0,296.13,0
CUST-51006,8.0,Mobile Phone,1,34.0,Debit Card,Male,2.0,1,Laptop & Accessory,3,Married,2,0,17.0,5.0,6.0,8.0,134.07,0
CUST-51007,7.0,Computer,1,16.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,3,Married,2,0,14.0,2.0,7.0,7.0,150.63,0
CUST-51008,13.0,Mobile Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,2,0,15.0,0.0,1.0,2.0,146.39,0
CUST-51009,16.0,Mobile Phone,1,33.0,Cash on Delivery,Male,2.0,1,Mobile Phone,4,Married,6,0,12.0,1.0,1.0,2.0,148.76,0
CUST-51010,8.0,Mobile Phone,1,13.0,Debit Card,Male,,4,Mobile Phone,1,Married,2,0,18.0,1.0,1.0,1.0,126.9,0
CUST-51011,19.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,1,Grocery,5,Single,2,0,15.0,,1.0,12.0,275.67,0
CUST-51012,0.0,Mobile Phone,1,,Credit Card,Male,2.0,3,Mobile Phone,4,Married,2,1,17.0,0.0,1.0,0.0,124.08000000000001,1
CUST-51013,0.0,Computer,1,32.0,UPI,Female,,4,Mobile Phone,3,Married,2,1,14.0,0.0,1.0,3.0,128.14,0
CUST-51014,23.0,Computer,1,26.0,Credit Card,Male,2.0,3,Grocery,3,Married,3,1,15.0,3.0,12.0,,212.45,0
CUST-51015,5.0,Mobile Phone,1,11.0,UPI,Female,2.0,1,Mobile Phone,1,Married,4,0,17.0,1.0,1.0,2.0,133.12,0
CUST-51016,17.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Others,1,Married,1,1,14.0,,1.0,10.0,290.49,0
CUST-51017,,Mobile Phone,1,13.0,Credit Card,Male,2.0,4,Mobile Phone,4,Married,2,0,12.0,0.0,1.0,1.0,121.41,0
CUST-51018,18.0,Mobile Phone,1,11.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Single,2,1,14.0,1.0,1.0,4.0,157.69,0
CUST-51019,18.0,Computer,3,32.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Married,2,0,15.0,0.0,4.0,5.0,143.85,0
CUST-51020,4.0,Computer,3,8.0,UPI,Male,2.0,3,Laptop & Accessory,5,Single,8,0,13.0,0.0,1.0,3.0,153.32,0
CUST-51021,9.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,10,1,12.0,0.0,1.0,1.0,146.63,0
CUST-51022,7.0,Computer,1,16.0,Debit Card,Male,2.0,1,Laptop & Accessory,1,Married,2,0,13.0,5.0,7.0,2.0,147.24,0
CUST-51023,22.0,Mobile Phone,1,31.0,Debit Card,Female,2.0,3,Mobile Phone,5,Married,2,0,14.0,0.0,1.0,4.0,132.11,0
CUST-51024,12.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,3,0,13.0,4.0,7.0,7.0,153.77,0
CUST-51025,0.0,Mobile Phone,1,25.0,UPI,Male,3.0,4,Mobile Phone,5,Married,2,0,11.0,0.0,1.0,7.0,140.66,0
CUST-51026,8.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,1,Laptop & Accessory,5,Married,2,0,11.0,0.0,1.0,10.0,152.08,0
CUST-51027,1.0,Mobile Phone,1,33.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Married,1,0,21.0,1.0,1.0,0.0,0.0,0
