tenure,preferred_login_device,city_tier,warehouse_to_home,preferred_payment_mode,gender,hour_spend_on_app,number_of_device_registered,preferred_order_cat,satisfaction_score,marital_status,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount,cashback_per_order,app_engagement,complaint_friction,recency_ratio,coupon_intensity,churn
15.0,Computer,1,9.0,UPI,Female,4.0,5,Laptop & Accessory,3,Single,4,1,18.0,1.0,2.0,8.0,193.11,64.37,20.0,3.0,0.5,0.3333,0
1.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,5,1,14.0,2.0,2.0,2.0,184.16,61.3867,15.0,3.0,1.0,0.6667,1
18.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,2,Fashion,1,Married,3,1,20.0,2.0,7.0,8.0,203.79,25.4738,8.0,5.0,0.4211,0.25,0
12.0,Computer,1,10.0,UPI,Male,3.0,4,Mobile Phone,3,Divorced,5,0,17.0,3.0,3.0,3.0,153.21,38.3025,12.0,0.0,0.2308,0.75,0
14.0,Mobile Phone,3,16.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,13.0,3.0,8.0,2.0,179.73,19.97,12.0,0.0,0.1333,0.3333,0
13.0,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,9,1,14.0,0.0,1.0,0.0,136.17,68.085,6.0,2.0,0.0,0.0,0
0.0,Mobile Phone,2,24.0,UPI,Male,3.0,1,Mobile Phone,5,Married,1,0,17.0,1.0,1.0,0.0,129.56,64.78,3.0,0.0,0.0,0.5,1
8.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5,Mobile Phone,5,Single,3,0,12.0,2.0,2.0,4.0,168.81,56.27,15.0,0.0,0.4444,0.6667,0
1.0,Mobile Phone,1,14.0,Cash on Delivery,Female,3.0,4,Mobile Phone,3,Married,5,1,14.0,2.0,8.0,8.0,158.39,17.5989,12.0,3.0,4.0,0.2222,1
15.0,Mobile Phone,3,6.0,Debit Card,Male,1.0,3,Laptop & Accessory,3,Married,2,0,25.0,6.0,11.0,6.0,149.07,12.4225,3.0,0.0,0.375,0.5,0
27.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,4,0,11.0,1.0,2.0,3.0,128.97,42.99,9.0,0.0,0.1071,0.3333,0
1.0,Mobile Phone,1,31.0,Cash on Delivery,Male,4.0,6,Mobile Phone,1,Single,3,1,19.0,1.0,2.0,1.0,148.4,49.4667,24.0,5.0,0.5,0.3333,1
19.0,Mobile Phone,1,9.0,UPI,Female,3.0,5,Laptop & Accessory,1,Married,3,0,20.0,4.0,4.0,10.0,182.7,36.54,15.0,0.0,0.5,0.8,0
7.0,Mobile Phone,1,15.0,Credit Card,Female,2.0,4,Fashion,4,Single,2,0,14.0,4.0,7.0,7.0,186.21,23.2762,8.0,0.0,0.875,0.5,0
1.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Mobile Phone,1,Married,3,0,22.0,2.0,2.0,1.0,145.61,48.5367,12.0,0.0,0.5,0.6667,0
12.0,Mobile Phone,3,9.0,E wallet,Female,4.0,6,Laptop & Accessory,1,Married,4,1,21.0,1.0,2.0,4.0,179.05,59.6833,24.0,5.0,0.3077,0.3333,0
1.0,Mobile Phone,1,18.0,Credit Card,Female,4.0,5,Mobile Phone,5,Single,3,1,16.0,1.0,2.0,1.0,151.0,50.3333,20.0,1.0,0.5,0.3333,1
0.0,Computer,1,14.0,Credit Card,Female,2.0,4,Mobile Phone,3,Divorced,2,1,14.0,0.0,1.0,7.0,123.66,61.83,8.0,3.0,7.0,0.0,1
0.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,2,1,13.0,0.0,1.0,0.0,129.33,64.665,12.0,3.0,0.0,0.0,0
8.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Fashion,1,Married,2,0,12.0,1.0,2.0,3.0,210.0,70.0,12.0,0.0,0.3333,0.3333,0
24.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Married,6,0,18.0,0.0,1.0,2.0,154.82,77.41,10.0,0.0,0.08,0.0,0
14.0,Computer,1,7.0,Debit Card,Male,4.0,5,Grocery,4,Married,3,0,23.0,6.0,2.0,12.0,260.03,86.6767,20.0,0.0,0.8,2.0,0
12.0,Computer,1,6.0,Debit Card,Male,2.0,3,Others,3,Married,2,1,14.0,0.0,1.0,6.0,291.97,145.985,6.0,3.0,0.4615,0.0,0
18.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,4,Mobile Phone,4,Single,3,0,14.0,2.0,2.0,4.0,159.2,53.0667,12.0,0.0,0.2105,0.6667,0
10.0,Mobile Phone,2,15.0,Debit Card,Male,4.0,5,Mobile Phone,5,Married,2,0,22.0,1.0,2.0,4.0,148.42,49.4733,20.0,0.0,0.3636,0.3333,0
9.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,5,Mobile Phone,1,Married,3,0,19.0,2.0,2.0,2.0,151.9,50.6333,20.0,0.0,0.2,0.6667,0
17.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3,Mobile Phone,5,Married,2,1,13.0,5.0,7.0,1.0,125.59,15.6988,9.0,1.0,0.0556,0.625,0
17.0,Computer,1,11.0,Debit Card,Male,2.0,4,Mobile Phone,3,Single,4,0,14.0,0.0,1.0,3.0,131.62,65.81,8.0,0.0,0.1667,0.0,0
14.0,Mobile Phone,1,22.0,Debit Card,Female,4.0,5,Fashion,3,Married,3,0,14.0,7.0,15.0,3.0,229.35,14.3344,20.0,0.0,0.2,0.4375,0
31.0,Computer,1,7.0,Debit Card,Male,3.0,6,Laptop & Accessory,3,Married,4,1,14.0,2.0,2.0,3.0,181.6,60.5333,18.0,3.0,0.0938,0.6667,0
1.0,Mobile Phone,1,29.0,Debit Card,Female,3.0,4,Mobile Phone,3,Divorced,6,1,12.0,1.0,2.0,2.0,146.32,48.7733,12.0,3.0,1.0,0.3333,1
30.0,Mobile Phone,3,35.0,E wallet,Male,2.0,4,Grocery,1,Married,4,0,12.0,1.0,2.0,0.0,241.18,80.3933,8.0,0.0,0.0,0.3333,0
16.0,Computer,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,5,0,13.0,1.0,2.0,2.0,155.62,51.8733,6.0,0.0,0.1176,0.3333,0
10.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,1,Mobile Phone,5,Married,2,1,12.0,1.0,1.0,7.0,135.64,67.82,3.0,1.0,0.6364,0.5,0
23.0,Computer,2,9.0,Credit Card,Male,2.0,3,Others,4,Divorced,2,0,11.0,1.0,10.0,7.0,282.0,25.6364,6.0,0.0,0.2917,0.0909,0
14.0,Computer,1,23.0,Credit Card,Male,3.0,5,Laptop & Accessory,3,Single,8,0,15.0,2.0,2.0,1.0,175.94,58.6467,15.0,0.0,0.0667,0.6667,0
7.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Fashion,2,Married,1,0,11.0,1.0,1.0,6.0,185.0,92.5,6.0,0.0,0.75,0.5,0
6.0,Computer,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,6,1,15.0,2.0,2.0,8.0,174.98,58.3267,12.0,3.0,1.1429,0.6667,0
9.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,10,1,12.0,0.0,1.0,1.0,146.63,73.315,9.0,3.0,0.1,0.0,0
3.0,Mobile Phone,1,15.0,UPI,Female,3.0,6,Laptop & Accessory,5,Married,5,0,14.0,2.0,2.0,3.0,222.15,74.05,18.0,0.0,0.75,0.6667,0
4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Married,2,0,12.0,3.0,3.0,12.0,143.06,35.765,6.0,0.0,2.4,0.75,0
1.0,Mobile Phone,3,12.0,E wallet,Female,3.0,4,Mobile Phone,3,Single,3,1,14.0,1.0,2.0,1.0,153.51,51.17,12.0,3.0,0.5,0.3333,1
15.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,4,Grocery,4,Single,3,0,20.0,1.0,2.0,5.0,285.15,95.05,12.0,0.0,0.3125,0.3333,0
0.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Fashion,5,Divorced,2,0,11.0,1.0,1.0,7.0,174.12,87.06,9.0,0.0,7.0,0.5,0
1.0,Computer,1,7.0,Debit Card,Female,4.0,4,Mobile Phone,2,Single,3,0,16.0,2.0,2.0,1.0,141.11,47.0367,16.0,0.0,0.5,0.6667,0
0.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,2.0,148.98,74.49,9.0,0.0,2.0,0.5,0
5.0,Computer,1,25.0,Credit Card,Male,3.0,2,Mobile Phone,3,Married,7,1,12.0,2.0,2.0,2.0,127.59,42.53,6.0,3.0,0.3333,0.6667,1
9.0,Computer,3,6.0,Debit Card,Female,2.0,3,Mobile Phone,4,Single,2,1,11.0,1.0,2.0,2.0,123.02,41.0067,6.0,2.0,0.2,0.3333,1
13.0,Computer,1,17.0,Cash on Delivery,Female,3.0,3,Laptop & Accessory,3,Married,2,0,11.0,2.0,9.0,4.0,163.23,16.323,9.0,0.0,0.2857,0.2,0
3.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,3,Mobile Phone,4,Married,2,0,13.0,1.0,1.0,7.0,137.48,68.74,9.0,0.0,1.75,0.5,0
16.0,Mobile Phone,1,12.0,UPI,Male,2.0,4,Grocery,1,Married,5,1,14.0,1.0,1.0,0.0,266.27,133.135,8.0,5.0,0.0,0.5,0
0.0,Mobile Phone,3,11.0,E wallet,Male,2.0,4,Laptop & Accessory,3,Single,2,1,11.0,0.0,1.0,3.0,157.44,78.72,8.0,3.0,3.0,0.0,1
14.0,Mobile Phone,3,11.0,E wallet,Male,4.0,5,Fashion,2,Divorced,9,0,12.0,3.0,2.0,12.0,233.55,77.85,20.0,0.0,0.8,1.0,0
4.0,Mobile Phone,3,22.0,E wallet,Male,4.0,5,Fashion,5,Married,4,0,12.0,1.0,2.0,8.0,196.4,65.4667,20.0,0.0,1.6,0.3333,0
26.0,Mobile Phone,3,8.0,Credit Card,Male,2.0,3,Grocery,3,Married,7,0,13.0,2.0,2.0,2.0,248.52,82.84,6.0,0.0,0.0741,0.6667,0
0.0,Computer,3,9.0,Credit Card,Female,3.0,2,Laptop & Accessory,2,Married,2,1,20.0,1.0,1.0,4.0,146.47,73.235,6.0,4.0,4.0,0.5,0
9.0,Computer,3,14.0,Debit Card,Male,3.0,4,Fashion,5,Single,2,0,15.0,0.0,1.0,9.0,175.87,87.935,12.0,0.0,0.9,0.0,0
10.0,Mobile Phone,3,22.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,5,0,19.0,1.0,1.0,0.0,163.34,81.67,12.0,0.0,0.0,0.5,0
3.0,Mobile Phone,3,10.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Divorced,3,0,15.0,1.0,2.0,3.0,180.61,60.2033,16.0,0.0,0.75,0.3333,0
9.0,Computer,1,25.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,1,15.0,1.0,2.0,3.0,181.89,60.63,16.0,3.0,0.3,0.3333,0
1.0,Mobile Phone,3,7.0,Credit Card,Female,3.0,5,Mobile Phone,3,Married,8,1,20.0,1.0,2.0,3.0,153.0,51.0,15.0,3.0,1.5,0.3333,1
12.0,Computer,1,9.0,Credit Card,Female,3.0,5,Mobile Phone,4,Single,3,0,23.0,2.0,4.0,4.0,149.4,29.88,15.0,0.0,0.3077,0.4,0
0.0,Computer,2,23.0,Debit Card,Female,3.0,3,Mobile Phone,3,Married,1,1,11.0,0.0,1.0,0.0,127.41,63.705,9.0,3.0,0.0,0.0,1
17.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,1,Single,7,1,12.0,0.0,1.0,2.0,124.36,62.18,6.0,5.0,0.1111,0.0,0
10.0,Computer,1,31.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Divorced,9,0,16.0,1.0,2.0,9.0,181.74,60.58,12.0,0.0,0.8182,0.3333,0
5.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,3,Married,3,0,15.0,2.0,2.0,4.0,159.77,53.2567,16.0,0.0,0.6667,0.6667,0
1.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,2,Single,2,0,21.0,0.0,1.0,2.0,133.1,66.55,9.0,0.0,1.0,0.0,0
8.0,Mobile Phone,3,14.0,Debit Card,Female,3.0,3,Mobile Phone,2,Divorced,2,0,16.0,0.0,1.0,2.0,125.72,62.86,9.0,0.0,0.2222,0.0,0
4.0,Mobile Phone,3,35.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,2,0,14.0,2.0,5.0,7.0,154.68,25.78,12.0,0.0,1.4,0.3333,0
28.0,Mobile Phone,1,29.0,Credit Card,Female,4.0,4,Grocery,3,Married,5,0,15.0,3.0,5.0,8.0,299.26,49.8767,16.0,0.0,0.2759,0.5,0
9.0,Computer,1,20.0,Credit Card,Female,2.0,3,Mobile Phone,3,Single,2,0,16.0,1.0,1.0,0.0,115.14,57.57,6.0,0.0,0.0,0.5,0
1.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Mobile Phone,5,Divorced,9,0,21.0,2.0,2.0,8.0,152.07,50.69,12.0,0.0,4.0,0.6667,1
9.0,Computer,3,6.0,Cash on Delivery,Female,2.0,4,Mobile Phone,4,Single,2,1,11.0,1.0,1.0,2.0,121.74,60.87,8.0,2.0,0.2,0.5,1
13.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Grocery,5,Married,3,0,11.0,1.0,11.0,16.0,268.23,22.3525,9.0,0.0,1.1429,0.0833,0
5.0,Computer,3,15.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,1,0,17.0,0.0,1.0,7.0,146.68,73.34,10.0,0.0,1.1667,0.0,0
3.0,Mobile Phone,3,27.0,E wallet,Male,3.0,4,Laptop & Accessory,2,Married,4,0,15.0,2.0,2.0,3.0,194.31,64.77,12.0,0.0,0.75,0.6667,0
0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,1,Laptop & Accessory,2,Divorced,2,0,12.0,1.0,1.0,3.0,154.72,77.36,2.0,0.0,3.0,0.5,0
0.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,2,1,11.0,1.0,4.0,4.0,157.69,31.538,12.0,5.0,4.0,0.2,0
0.0,Computer,3,35.0,Credit Card,Male,3.0,5,Laptop & Accessory,5,Single,9,0,18.0,0.0,2.0,2.0,149.69,49.8967,15.0,0.0,2.0,0.0,1
9.0,Computer,1,13.0,Credit Card,Male,2.0,2,Mobile Phone,2,Married,5,0,14.0,0.0,2.0,2.0,120.89,40.2967,4.0,0.0,0.2,0.0,0
1.0,Mobile Phone,1,8.0,Cash on Delivery,Male,3.0,4,Mobile Phone,1,Married,6,0,12.0,1.0,2.0,3.0,157.29,52.43,12.0,0.0,1.5,0.3333,0
9.0,Computer,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Single,5,0,15.0,1.0,1.0,0.0,166.53,83.265,6.0,0.0,0.0,0.5,0
24.0,Mobile Phone,2,11.0,Debit Card,Male,2.0,3,Grocery,4,Married,2,1,11.0,1.0,2.0,10.0,240.26,80.0867,6.0,2.0,0.4,0.3333,0
1.0,Mobile Phone,1,33.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,13.0,1.0,2.0,3.0,154.04,51.3467,12.0,0.0,1.5,0.3333,0
9.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,2,Laptop & Accessory,3,Married,3,0,18.0,7.0,7.0,9.0,159.07,19.8838,6.0,0.0,0.9,0.875,0
6.0,Mobile Phone,1,31.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Single,2,0,13.0,0.0,1.0,2.0,143.2,71.6,8.0,0.0,0.2857,0.0,0
8.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,5,Mobile Phone,3,Married,1,0,16.0,1.0,1.0,3.0,127.05,63.525,15.0,0.0,0.3333,0.5,0
1.0,Mobile Phone,3,10.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Single,11,0,15.0,2.0,3.0,1.0,170.77,42.6925,16.0,0.0,0.5,0.5,1
1.0,Computer,1,17.0,Credit Card,Male,4.0,4,Fashion,3,Married,8,0,12.0,1.0,2.0,3.0,225.48,75.16,16.0,0.0,1.5,0.3333,1
2.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,4,Married,1,0,23.0,1.0,1.0,4.0,127.03,63.515,9.0,0.0,1.3333,0.5,0
20.0,Mobile Phone,3,11.0,E wallet,Female,3.0,5,Others,4,Married,4,0,15.0,2.0,2.0,9.0,312.89,104.2967,15.0,0.0,0.4286,0.6667,0
4.0,Computer,1,13.0,Debit Card,Female,2.0,4,Fashion,3,Married,2,0,24.0,7.0,8.0,9.0,189.43,21.0478,8.0,0.0,1.8,0.7778,0
9.0,Mobile Phone,2,15.0,Cash on Delivery,Male,4.0,4,Mobile Phone,3,Single,3,0,18.0,1.0,2.0,5.0,168.23,56.0767,16.0,0.0,0.5,0.3333,0
9.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Single,10,1,11.0,4.0,5.0,12.0,154.1,25.6833,6.0,2.0,1.2,0.6667,0
1.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,4,Single,3,0,13.0,1.0,2.0,1.0,138.93,46.31,16.0,0.0,0.5,0.3333,1
0.0,Computer,1,9.0,Debit Card,Male,3.0,3,Mobile Phone,5,Single,2,1,11.0,9.0,9.0,7.0,133.48,13.348,9.0,1.0,7.0,0.9,1
16.0,Computer,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,7,1,15.0,2.0,3.0,3.0,150.15,37.5375,12.0,5.0,0.1765,0.5,0
19.0,Computer,3,13.0,Credit Card,Female,3.0,5,Fashion,2,Single,8,0,13.0,13.0,13.0,3.0,213.65,15.2607,15.0,0.0,0.15,0.9286,0
1.0,Mobile Phone,1,28.0,Cash on Delivery,Male,3.0,5,Mobile Phone,5,Married,2,0,15.0,1.0,2.0,1.0,147.96,49.32,15.0,0.0,0.5,0.3333,0
19.0,Mobile Phone,3,7.0,Debit Card,Male,2.0,1,Grocery,5,Single,2,0,15.0,1.0,1.0,12.0,275.67,137.835,2.0,0.0,0.6,0.5,0
5.0,Mobile Phone,3,14.0,Cash on Delivery,Male,4.0,3,Laptop & Accessory,2,Divorced,6,0,12.0,4.0,8.0,8.0,194.29,21.5878,12.0,0.0,1.3333,0.4444,0
11.0,Computer,1,29.0,Debit Card,Male,2.0,4,Fashion,3,Single,1,0,21.0,1.0,1.0,8.0,195.26,97.63,8.0,0.0,0.6667,0.5,0
15.0,Computer,2,11.0,UPI,Male,3.0,6,Laptop & Accessory,4,Married,8,0,20.0,1.0,2.0,3.0,189.3,63.1,18.0,0.0,0.1875,0.3333,0
14.0,Mobile Phone,1,19.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,4,0,13.0,2.0,8.0,8.0,169.48,18.8311,12.0,0.0,0.5333,0.2222,0
8.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,1,Laptop & Accessory,5,Married,2,0,11.0,0.0,1.0,10.0,152.08,76.04,2.0,0.0,1.1111,0.0,0
8.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,3,0,14.0,1.0,2.0,1.0,154.72,51.5733,12.0,0.0,0.1111,0.3333,0
31.0,Mobile Phone,2,13.0,Credit Card,Male,3.0,4,Mobile Phone,3,Divorced,10,0,18.0,3.0,3.0,3.0,147.67,36.9175,12.0,0.0,0.0938,0.75,0
6.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,4,Mobile Phone,4,Divorced,4,0,12.0,2.0,2.0,3.0,164.31,54.77,12.0,0.0,0.4286,0.6667,0
8.0,Mobile Phone,1,13.0,UPI,Female,3.0,4,Laptop & Accessory,3,Single,3,0,15.0,1.0,3.0,11.0,173.09,43.2725,12.0,0.0,1.2222,0.25,0
1.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4,Mobile Phone,5,Married,2,0,12.0,1.0,2.0,3.0,155.41,51.8033,12.0,0.0,1.5,0.3333,1
7.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,5,Divorced,5,0,12.0,1.0,1.0,2.0,123.62,61.81,6.0,0.0,0.25,0.5,1
2.0,Computer,3,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,0,18.0,0.0,1.0,9.0,145.54,72.77,6.0,0.0,3.0,0.0,0
12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4,Mobile Phone,5,Single,5,0,18.0,1.0,2.0,1.0,151.19,50.3967,12.0,0.0,0.0769,0.3333,0
19.0,Mobile Phone,1,35.0,Cash on Delivery,Male,4.0,4,Mobile Phone,1,Married,6,0,21.0,2.0,2.0,4.0,146.32,48.7733,16.0,0.0,0.2,0.6667,0
9.0,Computer,1,15.0,Debit Card,Male,3.0,1,Mobile Phone,4,Married,2,0,22.0,1.0,1.0,2.0,128.1,64.05,3.0,0.0,0.2,0.5,0
11.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,4,Fashion,3,Single,6,0,14.0,1.0,2.0,3.0,261.64,87.2133,8.0,0.0,0.25,0.3333,0
30.0,Computer,3,8.0,Credit Card,Male,2.0,3,Grocery,4,Married,5,0,22.0,10.0,14.0,14.0,0.0,0.0,6.0,0.0,0.4516,0.6667,0
20.0,Mobile Phone,3,10.0,Cash on Delivery,Female,3.0,2,Grocery,5,Married,4,0,13.0,3.0,2.0,9.0,257.25,85.75,6.0,0.0,0.4286,1.0,0
7.0,Mobile Phone,1,21.0,Credit Card,Female,4.0,4,Mobile Phone,4,Divorced,3,0,14.0,1.0,2.0,7.0,152.56,50.8533,16.0,0.0,0.875,0.3333,0
29.0,Mobile Phone,1,29.0,Cash on Delivery,Male,4.0,5,Mobile Phone,4,Married,7,0,13.0,2.0,2.0,3.0,160.37,53.4567,20.0,0.0,0.1,0.6667,0
3.0,Mobile Phone,3,14.0,UPI,Male,3.0,3,Fashion,3,Married,6,0,11.0,2.0,7.0,7.0,172.64,21.58,9.0,0.0,1.75,0.25,0
16.0,Computer,1,28.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,4,0,17.0,1.0,2.0,3.0,177.65,59.2167,12.0,0.0,0.1765,0.3333,0
19.0,Computer,1,14.0,Debit Card,Male,4.0,4,Fashion,5,Married,3,0,19.0,3.0,10.0,12.0,177.1,16.1,16.0,0.0,0.6,0.2727,0
4.0,Computer,3,10.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Single,2,0,18.0,7.0,7.0,7.0,193.55,24.1938,6.0,0.0,1.4,0.875,1
23.0,Computer,1,9.0,Debit Card,Male,3.0,4,Others,1,Married,5,0,15.0,5.0,5.0,4.0,316.61,52.7683,12.0,0.0,0.1667,0.8333,0
16.0,Mobile Phone,1,19.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,10,0,23.0,2.0,2.0,5.0,152.66,50.8867,12.0,0.0,0.2941,0.6667,0
3.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Divorced,2,0,18.0,1.0,1.0,4.0,165.78,82.89,12.0,0.0,1.0,0.5,0
1.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,3,0,26.0,1.0,2.0,1.0,150.52,50.1733,12.0,0.0,0.5,0.3333,0
7.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,5,Laptop & Accessory,1,Single,6,0,12.0,1.0,2.0,2.0,160.29,53.43,10.0,0.0,0.25,0.3333,0
9.0,Computer,1,6.0,Debit Card,Female,3.0,3,Mobile Phone,2,Single,2,0,15.0,1.0,1.0,0.0,116.11,58.055,9.0,0.0,0.0,0.5,0
2.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,3,0,19.0,1.0,1.0,0.0,166.44,83.22,12.0,0.0,0.0,0.5,0
28.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,4,Others,5,Married,9,0,12.0,1.0,1.0,0.0,290.38,145.19,8.0,0.0,0.0,0.5,0
7.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,10,0,17.0,0.0,2.0,1.0,154.84,51.6133,6.0,0.0,0.125,0.0,0
1.0,Mobile Phone,3,36.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,7,0,13.0,1.0,2.0,1.0,168.06,56.02,12.0,0.0,0.5,0.3333,0
9.0,Mobile Phone,1,32.0,Credit Card,Female,3.0,4,Fashion,3,Married,3,1,12.0,3.0,11.0,3.0,228.88,19.0733,12.0,3.0,0.3,0.25,0
16.0,Mobile Phone,1,24.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Single,5,1,14.0,1.0,2.0,3.0,190.45,63.4833,9.0,1.0,0.1765,0.3333,0
9.0,Mobile Phone,1,17.0,Credit Card,Female,2.0,3,Mobile Phone,4,Divorced,2,0,13.0,1.0,1.0,2.0,122.44,61.22,6.0,0.0,0.2,0.5,0
6.0,Computer,1,20.0,UPI,Female,4.0,5,Mobile Phone,4,Married,3,0,21.0,3.0,3.0,3.0,159.0,39.75,20.0,0.0,0.4286,0.75,0
3.0,Mobile Phone,3,12.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,2,Divorced,5,0,15.0,1.0,2.0,1.0,145.86,48.62,12.0,0.0,0.25,0.3333,1
10.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Single,11,1,12.0,5.0,6.0,13.0,179.1,25.5857,12.0,2.0,1.1818,0.7143,0
4.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,1,Laptop & Accessory,1,Married,5,0,22.0,5.0,5.0,7.0,154.6,25.7667,3.0,0.0,1.4,0.8333,0
19.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Fashion,5,Married,8,0,16.0,0.0,1.0,3.0,193.96,96.98,9.0,0.0,0.15,0.0,0
17.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,1,Others,5,Married,2,0,14.0,2.0,14.0,13.0,291.9,19.46,3.0,0.0,0.7222,0.1333,0
9.0,Computer,1,13.0,Credit Card,Male,2.0,1,Mobile Phone,1,Married,5,0,14.0,1.0,2.0,2.0,120.89,40.2967,2.0,0.0,0.2,0.3333,0
14.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,10,1,12.0,0.0,2.0,7.0,124.61,41.5367,6.0,3.0,0.4667,0.0,1
7.0,Computer,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,2,1,12.0,1.0,2.0,3.0,123.42,41.14,6.0,2.0,0.375,0.3333,1
11.0,Mobile Phone,3,9.0,E wallet,Male,4.0,4,Laptop & Accessory,3,Married,6,1,12.0,1.0,2.0,3.0,221.02,73.6733,16.0,3.0,0.25,0.3333,0
8.0,Computer,2,18.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Divorced,6,0,12.0,1.0,2.0,9.0,169.9,56.6333,15.0,0.0,1.0,0.3333,0
3.0,Mobile Phone,1,15.0,Credit Card,Male,4.0,5,Laptop & Accessory,2,Divorced,3,1,14.0,1.0,2.0,3.0,175.56,58.52,20.0,4.0,0.75,0.3333,0
